Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.221,0.001,0.008%,507238618.00,United States,2018,14182,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$209.78,-0.52,-0.247%,2860185413.00,United States,,174500,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.66,0.75,0.708%,2988326498.00,United States,,88696,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.765,-0.215,-2.394%,1182818352.00,United States,2018,253757,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.54,0.09,6.207%,370932212.00,China,2017,264,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.00,0.04,0.575%,561087583.00,United States,2013,353770,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.67,-0.11,-0.505%,,United States,,2934,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.51,0.21,0.612%,3169449544.00,Bermuda,2025,41426,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.85,-0.27,-1.342%,,Bermuda,,12897,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.66,0.09,0.46%,,Bermuda,,7516,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.7693,0.0293,0.118%,,Bermuda,,13579,,
AHR,American Healthcare REIT Inc. Common Stock,$34.87,-0.07,-0.20%,5561653172.00,United States,2024,255103,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.54,-0.12,-2.12%,32468577.00,United States,2003,4936,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,0.00,0.00%,,United States,,18,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.30,-0.2945,-2.338%,,United States,,6102,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.96,0.7499,5.277%,,United States,,601,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.50,0.00,0.00%,,United States,,25,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.59,-0.41,-3.154%,,United States,,2648,,
AI,C3.ai Inc. Class A Common Stock,$25.07,-1.52,-5.716%,3327759761.00,United States,2020,4436640,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.1464,0.00,0.00%,0.00,United States,2025,69,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,100,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.27,0.00,0.00%,0.00,United States,2024,4343,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.14,0.04,1.29%,40383848.00,United States,,89189,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.235,-0.125,-5.297%,12808696.00,China,2007,61258,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.82,0.18,0.213%,48884332653.00,United States,,1202813,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91,-0.002,-0.219%,9571416.00,China,2018,7508,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.425,-0.145,-0.875%,321631525.00,,2025,156831,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.6407,-0.0343,-5.081%,13303639.00,United States,,105476,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1605,0.00,0.00%,3332658.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$64.735,-1.335,-2.021%,1954997000.00,United States,,81922,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.5991,-0.0509,-0.215%,810416032.00,,2019,19944,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.4011,-0.1489,-3.273%,583186869.00,United States,,813634,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.71,-0.06,-0.772%,323648283.00,United States,2021,79726,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.58,0.17,0.277%,2223272127.00,United States,,45726,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4558,0.003,0.663%,23359221.00,United States,,153683,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.03,0.03,0.75%,47530159.00,United States,2016,2670,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.45,-0.05,-1.429%,12986618.00,United States,,4723,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.08,0.24,6.25%,245761787.00,United States,2022,37769,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.51,-0.01,-1.923%,30720223.00,United States,2022,30470,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.40,-0.01,-0.227%,258631340.00,United States,2021,149772,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.01,0.00,0.00%,49093747.00,United States,,223,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.73,-0.5228,-3.03%,45604575.00,United States,,4372,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.7089,-0.4411,-8.565%,149952429.00,United States,2021,1038605,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.4699,-0.1402,-8.708%,46808188.00,United States,2021,28169,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$222.29,-4.23,-1.867%,8465834848.00,United States,,64859,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.035,0.055,0.689%,1138621024.00,United States,1994,185950,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.015,-0.085,-2.742%,37567913.00,China,2023,29536,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$202.26,-0.72,-0.355%,10255052052.00,United States,2004,134581,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.65,-0.11,-0.557%,996300667.00,United States,2020,4476,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$346.34,-1.10,-0.317%,88697674000.00,United States,,249373,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.60,-0.84,-6.752%,124291610.00,,2021,3277,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$75.87,-0.06,-0.079%,11092677595.00,United States,1999,402062,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.17,-0.0201,-1.689%,2662808.00,United Kingdom,2022,9814,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.18,0.15,4.95%,835181958.00,United States,2014,3966414,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.77,0.2699,1.317%,,Chile,,1418,,
AKO/B,Embotelladora Andina S.A.,$26.049,-0.491,-1.85%,,Chile,,7286,,
AKR,Acadia Realty Trust Common Stock,$19.11,-0.15,-0.779%,2502663162.00,United States,,305567,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.86,1.21,2.437%,4054435610.00,United States,2019,580122,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.39,0.04,2.963%,44725154.00,United Kingdom,,16018,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.23,-0.02,-1.60%,61346741.00,United States,2021,114285,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$56.41,-1.20,-2.083%,6304332805.00,United States,2011,225756,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$91.345,0.625,0.689%,15064326375.00,United States,2024,1327818,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.75,-0.01,-0.148%,46805168.00,Israel,2018,39770,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$54.78,-0.98,-1.758%,6445464869.00,United States,,1063437,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$28.35,-0.66,-2.275%,,United States,,11325,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.68,0.00,0.00%,6969813.00,United States,,2192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.10,-0.84,-0.977%,42091849172.00,Switzerland,2019,1040284,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.405,0.155,0.481%,247641764.00,United States,,12941,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2023,58,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1393,-0.0007,-0.50%,0.00,United States,2023,500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.465,0.045,0.432%,0.00,United States,2024,40121,,
ALDFU,Aldel Financial II Inc. Units,$10.95,0.00,0.00%,0.00,United States,2024,60,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.40,0.0249,6.638%,0.00,United States,2024,8109,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.185,0.035,1.628%,130871860.00,United States,2014,584057,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.18,0.14,0.215%,3778081266.00,United States,,140651,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.41,0.08,6.015%,140989566.00,United States,2019,626968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.81,-0.10,-0.558%,1294992510.00,United States,,283160,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2024,8534,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,0.01,3.448%,0.00,United States,2024,170330,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$197.56,-0.48,-0.242%,2388491905.00,United States,,19947,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.603,0.253,0.998%,4734026140.00,United States,2020,401251,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$177.79,-3.15,-1.741%,12887079881.00,United States,2001,532591,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.37,0.08,1.512%,32836481.00,United States,2020,19184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.9175,-0.6625,-1.192%,1002504904.00,United States,2006,126807,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.23,-0.14,-0.911%,3013154251.00,United States,2021,1112700,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.295,-0.165,-3.022%,2850061671.00,United States,2021,2423148,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.26,-0.67,-1.316%,6101187402.00,United States,,918251,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.03,0.42,1.372%,5116886874.00,Ireland,1991,390208,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.30,-0.34,-1.187%,2915465321.00,United States,2021,353326,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$211.295,1.425,0.679%,55954614719.00,United States,,606628,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.915,-0.035,-0.135%,,United States,,13402,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.56,-0.22,-1.059%,,United States,,25988,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.90,-0.07,-0.369%,,United States,,10916,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.4329,-0.1171,-0.441%,,United States,,11945,,
ALLE,Allegion plc Ordinary Shares,$138.94,-3.76,-2.635%,11955688353.00,United States,2013,306721,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.3489,0.1789,15.291%,295045988.00,United States,2018,2915364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.894,0.0275,3.174%,13481137.00,United States,,327420,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.38,-0.24,-2.784%,332625781.00,Israel,2006,142335,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.005,0.005,0.014%,10752650338.00,United States,2014,981716,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.36,-0.14,-4.00%,182802628.00,United States,2024,663005,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.80,2.54,17.812%,265363846.00,United States,,657694,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.325,-0.075,-0.247%,513368468.00,United States,,24019,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$305.6825,1.1225,0.369%,39857449943.00,United States,2004,473380,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.4094,0.1494,1.613%,71274643.00,United States,1983,2559,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.31,-0.09,-0.157%,2850714536.00,United States,2015,115452,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.96,-0.05,-0.238%,531664276.00,United States,2019,22291,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$101.26,-2.26,-2.183%,8531639630.00,United States,2012,255823,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.385,-0.045,-0.829%,436761050.00,United States,,1220255,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.70,-0.05,-1.053%,155998006.00,United States,2019,47143,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.6101,0.2101,0.861%,,United States,,438,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.33,0.01,0.301%,482796420.00,United States,2021,41870,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.96,0.032,3.448%,74121764.00,United States,,63387,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$9.23,-0.08,-0.859%,161106512.00,United States,,76170,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.6359,-0.0241,-0.906%,19657904.00,United States,,29328,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.90,-1.92,-1.867%,7800090644.00,Sweden,,179866,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.317,-0.123,-1.075%,3415534847.00,Luxembourg,,77471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.17,0.00,0.00%,654918319.00,Luxembourg,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$225.69,0.50,0.222%,1152664280.00,United States,,17501,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5446,0.0591,12.173%,29105613.00,United States,2020,181909,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.5985,-0.2315,-6.044%,2882233.00,United States,2021,414822,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$19.04,0.26,1.384%,9124329760.00,United States,2017,699265,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.01,-0.21,-0.695%,917997797.00,United States,2018,35864,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$156.1085,-0.6415,-0.409%,125276792909.00,United States,1972,2298685,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.135,-0.505,-0.959%,2212474370.00,United States,2012,582327,Technology,Semiconductors
