Symbol,Name,Last Sale,Net Change,% Change,Market Cap
CPNG,"Coupang, Inc. Class A Common Stock",$27.76,0.25,0.909%,"50,707,735,655"
EW,Edwards Lifesciences Corporation Common Stock,$86.82,2.11,2.491%,"50,381,646,000"
EA,Electronic Arts Inc. Common Stock,$201.66,0.61,0.303%,"50,294,923,973"
ARES,Ares Management Corporation Class A Common Stock,$152.87,2.76,1.839%,"49,968,481,457"
FERG,Ferguson Enterprises Inc. Common Stock,$248.00,7.29,3.029%,"49,946,966,136"
MET,"MetLife, Inc. Common Stock",$75.74,0.55,0.731%,"49,904,454,025"
MSTR,Strategy Inc Common Stock Class A,$172.19,-6.85,-3.826%,"49,479,439,630"
BKR,Baker Hughes Company Class A Common Stock,$49.43,0.07,0.142%,"48,776,232,987"
IMO,Imperial Oil Limited Common Stock,$97.71,0.30,0.308%,"48,611,604,390"
SLB,SLB Limited Common Shares,$35.90,0.19,0.532%,"48,509,832,746"
CBRE,CBRE Group Inc Common Stock Class A,$162.21,4.16,2.632%,"48,272,560,043"
NXPI,NXP Semiconductors N.V. Common Stock,$191.02,-0.54,-0.282%,"48,074,857,450"
ROP,"Roper Technologies, Inc. Common Stock",$446.41,6.77,1.54%,"48,050,425,126"
PSA,Public Storage Common Stock,$272.33,3.16,1.174%,"47,783,842,603"
XEL,Xcel Energy Inc. Common Stock,$80.39,0.13,0.162%,"47,553,882,351"
FER,Ferrovial SE Ordinary Shares,$65.42,0.43,0.662%,"47,114,574,139"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$102.50,-0.19,-0.185%,"46,536,833,315"
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",$6.22,0.05,0.81%,"46,398,885,706"
EXC,Exelon Corporation Common Stock,$45.78,-0.45,-0.973%,"46,251,090,666"
FAST,Fastenal Company Common Stock,$40.09,0.50,1.263%,"46,024,752,055"
TCOM,Trip.com Group Limited American Depositary Shares,$70.30,0.11,0.157%,"45,924,931,405"
ZS,"Zscaler, Inc. Common Stock",$289.73,9.38,3.346%,"45,864,497,448"
LVS,Las Vegas Sands Corp. Common Stock,$67.63,1.96,2.985%,"45,726,975,356"
SYM,Symbotic Inc. Class A Common Stock,$77.29,21.83,39.362%,"45,639,227,543"
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.50,0.28,1.969%,"45,635,839,734"
WCN,"Waste Connections, Inc. Common Shares",$176.50,3.35,1.935%,"45,462,926,657"
CARR,Carrier Global Corporation Common Stock ,$53.95,2.20,4.251%,"45,437,217,685"
AME,"AMETEK, Inc.",$197.22,2.00,1.024%,"45,400,807,833"
DHI,"D.R. Horton, Inc. Common Stock",$154.53,8.45,5.785%,"45,132,114,937"
GWW,"W.W. Grainger, Inc. Common Stock",$941.75,11.79,1.268%,"44,779,588,120"
TTWO,"Take-Two Interactive Software, Inc. Common Stock",$241.84,2.77,1.159%,"44,686,912,731"
CTVA,"Corteva, Inc. Common Stock ",$66.05,0.39,0.594%,"44,632,098,600"
OKE,"ONEOK, Inc. Common Stock",$70.88,0.65,0.926%,"44,599,932,760"
INSM,Insmed Incorporated Common Stock,$209.02,2.09,1.01%,"44,578,420,490"
A,"Agilent Technologies, Inc. Common Stock",$157.20,3.60,2.344%,"44,566,267,124"
CMG,"Chipotle Mexican Grill, Inc. Common Stock",$33.40,2.21,7.086%,"44,164,085,200"
LNG,"Cheniere Energy, Inc. Common Stock",$204.91,0.33,0.161%,"44,103,757,950"
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.82,0.15,1.551%,"43,950,607,284"
ROK,"Rockwell Automation, Inc. Common Stock",$391.30,6.93,1.803%,"43,932,646,767"
KR,Kroger Company (The) Common Stock,$66.15,1.86,2.893%,"43,836,163,724"
HEI,Heico Corporation Common Stock,$314.58,8.60,2.811%,"43,791,574,793"
MPWR,"Monolithic Power Systems, Inc. Common Stock",$908.61,15.64,1.751%,"43,528,779,270"
HMC,"Honda Motor Company, Ltd. Common Stock",$29.96,0.14,0.469%,"43,407,142,259"
FICO,Fair Isaac Corporation Common Stock,"$1,810.00",61.75,3.532%,"42,913,375,070"
YUM,"Yum! Brands, Inc.",$154.00,2.92,1.933%,"42,758,535,666"
ETR,Entergy Corporation Common Stock,$95.27,-0.21,-0.22%,"42,547,287,044"
AU,AngloGold Ashanti PLC Ordinary Shares,$84.36,0.41,0.488%,"42,477,542,107"
JD,"JD.com, Inc. American Depositary Shares",$29.14,0.08,0.275%,"42,349,000,943"
MSCI,MSCI Inc. Common Stock,$562.92,6.32,1.135%,"42,297,549,294"
PRU,"Prudential Financial, Inc. Common Stock",$108.35,1.16,1.082%,"42,225,712,456"
FANG,"Diamondback Energy, Inc. Common Stock",$147.02,-0.62,-0.42%,"42,124,995,770"
PCG,Pacific Gas & Electric Co. Common Stock,$15.73,-0.22,-1.379%,"42,088,037,656"
AMP,"Ameriprise Financial, Inc. Common Stock",$452.82,6.77,1.518%,"42,069,564,961"
AXON,"Axon Enterprise, Inc. Common Stock",$528.89,4.29,0.818%,"41,734,956,363"
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$91.26,1.48,1.648%,"41,430,436,836"
RDDT,"Reddit, Inc. Class A Common Stock",$218.48,23.48,12.041%,"41,401,034,737"
PEG,Public Service Enterprise Group Incorporated Common Stock,$82.16,0.02,0.024%,"41,010,490,668"
OXY,Occidental Petroleum Corporation Common Stock,$41.41,-0.02,-0.048%,"40,797,564,072"
DAL,"Delta Air Lines, Inc. Common Stock",$62.15,1.48,2.439%,"40,581,636,031"
BIDU,"Baidu, Inc. ADS",$117.88,-1.33,-1.116%,"40,523,713,220"
AIG,"American International Group, Inc. New Common Stock",$75.01,-0.10,-0.133%,"40,473,599,811"
PAYX,"Paychex, Inc. Common Stock",$112.11,2.20,2.002%,"40,347,732,372"
IQV,"IQVIA Holdings, Inc. Common Stock",$231.92,3.74,1.639%,"39,495,976,000"
VEEV,Veeva Systems Inc. Class A Common Stock,$239.95,4.21,1.786%,"39,443,426,107"
ALC,Alcon Inc. Ordinary Shares,$79.66,3.41,4.472%,"39,401,136,370"
TGT,Target Corporation Common Stock,$86.58,2.04,2.413%,"39,341,878,234"
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,-0.01,-0.397%,"39,297,963,655"
TEAM,Atlassian Corporation Class A Common Stock,$149.04,2.59,1.769%,"39,214,078,046"
CCI,Crown Castle Inc. Common Stock,$89.40,0.38,0.427%,"38,931,823,494"
FNV,Franco-Nevada Corporation,$200.79,0.79,0.395%,"38,707,713,307"
XYZ,"Block, Inc. Class A Common Stock,",$63.69,1.83,2.958%,"38,702,183,850"
VMC,Vulcan Materials Company (Holding Company) Common Stock,$292.72,5.53,1.926%,"38,677,358,512"
ELVR,Elevra Lithium Limited American Depository Shares,$33.45,2.80,9.135%,"38,612,325,153"
HIG,"The Hartford Insurance Group, Inc. Common Stock",$137.57,0.93,0.681%,"38,333,920,670"
CCJ,Cameco Corporation Common Stock,$87.35,4.01,4.812%,"38,032,815,251"
HSY,The Hershey Company Common Stock,$186.75,0.95,0.511%,"37,870,121,534"
CPRT,"Copart, Inc. (DE) Common Stock",$39.06,0.15,0.386%,"37,799,593,484"
CLS,"Celestica, Inc. Common Stock",$327.75,5.21,1.615%,"37,703,252,533"
BBD,Banco Bradesco Sa American Depositary Shares,$3.54,0.06,1.724%,"37,673,282,607"
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",$25.75,0.13,0.507%,"37,579,311,993"
EBAY,eBay Inc. Common Stock,$82.79,1.90,2.349%,"37,421,080,000"
RMD,ResMed Inc. Common Stock,$255.80,5.28,2.108%,"37,338,178,005"
VTR,"Ventas, Inc. Common Stock",$79.44,0.64,0.812%,"37,315,575,539"
MLM,"Martin Marietta Materials, Inc. Common Stock",$617.93,13.34,2.206%,"37,265,592,874"
GRMN,Garmin Ltd. Common Stock (Switzerland),$192.93,0.53,0.275%,"37,107,154,122"
ONC,BeOne Medicines Ltd. American Depositary Shares,$335.17,2.46,0.739%,"37,089,222,755"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.45,1.53,2.042%,"36,898,322,861"
KDP,Keurig Dr Pepper Inc. Common Stock,$27.05,-0.31,-1.133%,"36,749,673,531"
TRGP,"Targa Resources, Inc. Common Stock",$171.06,1.20,0.706%,"36,719,493,958"
TKO,"TKO Group Holdings, Inc. Class A Common Stock",$187.42,5.77,3.176%,"36,562,076,709"
GFI,Gold Fields Limited American Depositary Shares,$40.71,0.12,0.296%,"36,436,437,095"
GEHC,GE HealthCare Technologies Inc. Common Stock ,$79.96,1.72,2.198%,"36,423,506,496"
SYY,Sysco Corporation Common Stock,$75.91,1.21,1.62%,"36,350,342,761"
PUK,Prudential Public Limited Company Common Stock,$28.26,0.67,2.428%,"36,308,854,153"
WEC,"WEC Energy Group, Inc. Common Stock",$111.22,0.20,0.18%,"36,179,226,707"
NUE,Nucor Corporation Common Stock,$156.25,2.60,1.692%,"35,759,165,469"
ED,"Consolidated Edison, Inc. Common Stock",$98.85,-0.07,-0.071%,"35,678,484,851"
RYAAY,Ryanair Holdings plc American Depositary Shares,$67.33,2.43,3.744%,"35,662,938,570"
CRWV,"CoreWeave, Inc. Class A Common Stock",$71.29,-2.31,-3.139%,"35,525,055,430"
EQT,EQT Corporation Common Stock,$56.76,-0.78,-1.356%,"35,421,475,320"
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$206.08,6.07,3.035%,"35,230,030,716"
KMB,Kimberly-Clark Corporation Common Stock,$106.01,0.98,0.933%,"35,180,311,210"
CCL,Carnival Corporation Common Stock,$25.72,0.96,3.877%,"34,876,960,737"
UI,Ubiquiti Inc. Common Stock,$570.81,14.41,2.59%,"34,533,808,071"
OTIS,Otis Worldwide Corporation Common Stock ,$88.44,1.48,1.702%,"34,466,469,862"
XYL,Xylem Inc. Common Stock New,$141.51,-0.32,-0.226%,"34,453,307,105"
FLUT,Flutter Entertainment plc Ordinary Shares,$195.93,4.14,2.159%,"34,341,575,498"
SOFI,"SoFi Technologies, Inc. Common Stock  ",$28.33,0.93,3.394%,"34,163,233,237"
FIS,"Fidelity National Information Services, Inc. Common Stock",$65.65,1.24,1.925%,"33,996,902,657"
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.06,-0.03,-0.493%,"33,971,453,091"
ACGL,Arch Capital Group Ltd. Common Stock,$93.61,1.67,1.816%,"33,945,414,056"
FIX,"Comfort Systems USA, Inc. Common Stock",$957.04,11.97,1.267%,"33,756,667,028"
KEYS,Keysight Technologies Inc. Common Stock,$195.46,17.79,10.013%,"33,591,022,430"
LEN,Lennar Corporation Class A Common Stock,$131.08,8.12,6.604%,"33,428,092,776"
SLF,Sun Life Financial Inc. Common Stock,$59.80,0.70,1.184%,"33,333,661,343"
EL,"Estee Lauder Companies, Inc. (The) Common Stock",$91.94,-1.45,-1.553%,"33,131,520,466"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.08,UNCH,--,"32,777,884,302"
QSR,Restaurant Brands International Inc. Common Shares,$72.03,2.09,2.988%,"32,758,898,400"
FISV,"Fiserv, Inc. Common Stock",$60.76,0.09,0.148%,"32,679,880,654"
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$93.97,0.24,0.256%,"32,664,206,455"
NTRA,"Natera, Inc. Common Stock",$236.49,-2.09,-0.876%,"32,639,040,828"
KVUE,Kenvue Inc. Common Stock,$17.03,0.27,1.611%,"32,626,110,955"
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.35,0.02,0.09%,"32,617,383,419"
MT,Arcelor Mittal NY Registry Shares NEW,$42.23,1.61,3.964%,"32,455,723,847"
STT,State Street Corporation Common Stock,$116.09,0.99,0.86%,"32,425,380,695"
CHT,"Chunghwa Telecom Co., Ltd.",$41.76,0.18,0.433%,"32,395,096,793"
SNDK,Sandisk Corporation Common Stock,$220.50,-6.46,-2.846%,"32,314,975,970"
JBS,JBS N.V. Class A Common Shares,$14.53,0.23,1.608%,"32,229,230,856"
UAL,"United Airlines Holdings, Inc. Common Stock",$98.91,3.29,3.441%,"32,020,924,492"
CUK,Carnival Plc ADS ADS,$23.60,0.69,3.012%,"32,002,187,923"
ERIC,Ericsson American Depositary Shares,$9.50,0.10,1.064%,"31,808,391,483"
EXPE,"Expedia Group, Inc. Common Stock",$258.14,9.00,3.612%,"31,630,543,422"
KGC,Kinross Gold Corporation Common Stock,$26.09,0.12,0.462%,"31,493,239,000"
KB,KB Financial Group Inc,$84.06,0.64,0.767%,"31,404,876,439"
IR,Ingersoll Rand Inc. Common Stock,$79.46,1.72,2.213%,"31,395,471,987"
NRG,"NRG Energy, Inc. Common Stock",$163.81,-3.04,-1.822%,"31,392,451,424"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",$14.18,0.02,0.141%,"31,312,882,464"
CVE,Cenovus Energy Inc Common Stock,$17.44,-0.43,-2.406%,"31,240,777,760"
IX,ORIX Corporation American Depositary Shares,$26.74,0.39,1.48%,"31,097,610,405"
VRSK,"Verisk Analytics, Inc. Common Stock",$223.02,3.18,1.447%,"31,082,870,561"
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",$16.25,-0.04,-0.246%,"30,854,683,779"
RJF,"Raymond James Financial, Inc. Common Stock",$154.54,1.39,0.908%,"30,812,799,651"
MTD,"Mettler-Toledo International, Inc. Common Stock","$1,506.02",35.88,2.441%,"30,765,646,739"
VICI,VICI Properties Inc. Common Stock,$28.75,0.03,0.104%,"30,728,326,916"
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$320.62,3.10,0.976%,"30,698,920,300"
LYV,"Live Nation Entertainment, Inc. Common Stock",$129.56,3.95,3.145%,"30,413,075,702"
STLA,Stellantis N.V. Common Shares,$10.54,0.41,4.047%,"30,360,388,621"
KHC,The Kraft Heinz Company Common Stock,$25.44,0.21,0.832%,"30,112,197,930"
VIK,Viking Holdings Ltd Ordinary Shares,$67.87,4.12,6.463%,"30,063,052,743"
ROL,"Rollins, Inc. Common Stock",$61.22,1.10,1.83%,"29,668,975,993"
WRB,W.R. Berkley Corporation Common Stock,$77.92,0.39,0.503%,"29,611,249,878"
MTB,M&T Bank Corporation Common Stock,$191.58,4.00,2.132%,"29,444,079,824"
VOD,Vodafone Group Plc American Depositary Shares,$12.22,0.39,3.297%,"29,419,059,640"
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$102.10,-0.56,-0.545%,"29,338,816,344"
CSGP,"CoStar Group, Inc. Common Stock",$69.20,1.65,2.443%,"29,328,537,137"
K,Kellanova Common Stock,$83.49,0.04,0.048%,"29,048,895,195"
CBOE,"Cboe Global Markets, Inc. Common Stock",$257.32,2.82,1.108%,"28,773,200,750"
TSCO,Tractor Supply Company Common Stock,$54.42,1.39,2.621%,"28,755,723,640"
FOXA,Fox Corporation Class A Common Stock,$64.73,0.43,0.669%,"28,736,412,330"
ADM,Archer-Daniels-Midland Company Common Stock,$59.70,1.05,1.79%,"28,690,013,180"
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$24.99,0.22,0.888%,"28,670,589,975"
HUM,Humana Inc. Common Stock,$237.88,8.68,3.787%,"28,610,557,416"
FITB,Fifth Third Bancorp Common Stock,$43.28,0.95,2.244%,"28,608,589,362"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",$18.42,-0.03,-0.163%,"28,530,820,964"
SYF,Synchrony Financial Common Stock,$76.51,1.99,2.67%,"28,466,122,997"
AEE,Ameren Corporation Common Stock,$104.92,0.13,0.124%,"28,380,326,587"
WIT,Wipro Limited Common Stock,$2.70,UNCH,--,"28,274,767,332"
DTE,DTE Energy Company Common Stock,$136.07,UNCH,--,"28,259,427,443"
HPE,Hewlett Packard Enterprise Company Common Stock,$21.36,0.27,1.28%,"28,183,453,324"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$63.17,0.74,1.185%,"28,133,651,271"
EXR,Extra Space Storage Inc Common Stock,$132.37,2.02,1.55%,"28,095,212,165"
ODFL,"Old Dominion Freight Line, Inc. Common Stock",$134.33,2.00,1.511%,"28,088,193,311"
AMRZ,Amrize Ltd Ordinary Shares,$50.78,1.70,3.464%,"28,085,507,464"
ATO,Atmos Energy Corporation Common Stock,$173.34,-1.22,-0.699%,"28,027,922,862"
MCHP,Microchip Technology Incorporated Common Stock,$51.83,0.58,1.132%,"28,011,359,406"
FSLR,"First Solar, Inc. Common Stock",$260.36,0.51,0.196%,"27,938,747,591"
LPLA,LPL Financial Holdings Inc. Common Stock,$348.40,0.21,0.06%,"27,885,107,505"
CIEN,Ciena Corporation Common Stock,$196.24,1.54,0.791%,"27,680,811,386"
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$96.29,-0.09,-0.093%,"27,669,291,143"
EXE,Expand Energy Corporation Common Stock,$116.01,-0.54,-0.463%,"27,630,066,549"
BRO,"Brown & Brown, Inc. Common Stock",$80.51,1.26,1.59%,"27,487,787,803"
NTR,Nutrien Ltd. Common Shares,$56.83,0.60,1.067%,"27,468,243,627"
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.20,-0.04,-0.158%,"27,434,555,266"
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$50.69,0.59,1.178%,"27,395,250,015"
PSTG,"Pure Storage, Inc. Class A Common Stock",$83.15,1.02,1.242%,"27,326,132,459"
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",$25.43,0.03,0.118%,"27,279,373,100"
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",$25.38,0.039,0.154%,"27,225,736,897"
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$53.87,0.47,0.88%,"27,120,599,658"
EME,"EMCOR Group, Inc. Common Stock",$605.61,2.77,0.459%,"27,110,654,897"
FE,FirstEnergy Corp. Common Stock,$46.92,-0.42,-0.887%,"27,104,067,841"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",$25.18,-0.02,-0.079%,"27,011,192,083"
MDB,"MongoDB, Inc. Class A Common Stock",$331.75,1.12,0.339%,"26,990,149,253"
PPL,PPL Corporation Common Stock,$36.41,-0.07,-0.192%,"26,933,903,435"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$24.92,0.06,0.241%,"26,732,283,824"
BIIB,Biogen Inc. Common Stock,$181.96,5.14,2.907%,"26,693,945,413"
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$154.18,3.33,2.207%,"26,672,460,837"
BR,"Broadridge Financial Solutions, Inc. Common Stock",$228.22,1.99,0.88%,"26,639,563,515"
EFX,"Equifax, Inc. Common Stock",$214.88,5.26,2.509%,"26,601,581,014"
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",$24.76,0.17,0.691%,"26,560,647,973"
ONON,On Holding AG Class A Ordinary Shares,$41.76,0.97,2.378%,"26,506,485,284"
STE,STERIS plc (Ireland) Ordinary Shares,$267.79,4.71,1.79%,"26,282,787,540"
CINF,Cincinnati Financial Corporation Common Stock,$168.38,1.67,1.002%,"26,270,397,219"
TER,"Teradyne, Inc. Common Stock",$167.67,1.70,1.024%,"26,258,514,164"
FTS,Fortis Inc. Common Shares,$51.92,0.58,1.13%,"26,240,368,000"
MKL,Markel Group Inc. Common Stock,"$2,076.51",30.26,1.479%,"26,185,310,228"
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.39,-0.13,-0.53%,"26,163,740,067"
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.61,0.19,1.664%,"26,039,822,752"
CHTR,"Charter Communications, Inc. Class A Common Stock New",$200.76,1.68,0.844%,"25,980,224,519"
ZM,"Zoom Communications, Inc. Class A Common Stock",$86.34,7.74,9.847%,"25,840,643,688"
VLTO,Veralto Corp Common Stock ,$103.96,5.82,5.93%,"25,812,991,986"
CQP,"Cheniere Energy Partners, LP Common Units",$53.24,1.23,2.365%,"25,770,961,649"
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.85,0.48,1.754%,"25,763,589,400"
FOX,Fox Corporation Class B Common Stock,$57.97,0.26,0.451%,"25,735,359,536"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",$39.41,-0.31,-0.78%,"25,729,538,639"
AVB,"AvalonBay Communities, Inc. Common Stock",$181.64,1.23,0.682%,"25,719,305,810"
EXEEL,Expand Energy Corporation Class C Warrants,$107.75,-2.495,-2.263%,"25,662,784,852"
DOV,Dover Corporation Common Stock,$186.02,2.98,1.628%,"25,513,242,542"
AWK,"American Water Works Company, Inc. Common Stock",$130.39,-1.12,-0.852%,"25,442,161,640"
TW,Tradeweb Markets Inc. Class A Common Stock,$107.50,2.40,2.284%,"25,421,426,603"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$85.66,0.93,1.098%,"25,320,195,799"
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.29,0.07,0.407%,"25,232,866,189"
GIS,"General Mills, Inc. Common Stock",$46.95,UNCH,--,"25,043,901,013"
PHM,"PulteGroup, Inc. Common Stock",$125.71,6.43,5.391%,"24,802,278,028"
ES,Eversource Energy (D/B/A) Common Stock,$65.94,0.26,0.396%,"24,739,972,221"
AER,AerCap Holdings N.V. Ordinary Shares,$132.12,1.13,0.863%,"24,677,799,687"
NTRS,Northern Trust Corporation Common Stock,$129.93,1.18,0.917%,"24,572,019,754"
WAT,Waters Corporation Common Stock,$412.54,13.00,3.254%,"24,560,461,640"
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",$16.27,0.04,0.246%,"24,531,856,604"
LDOS,"Leidos Holdings, Inc. Common Stock",$191.50,4.69,2.511%,"24,484,265,438"
ALAB,"Astera Labs, Inc. Common Stock",$144.78,-2.97,-2.01%,"24,453,865,524"
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",$22.06,0.046,0.209%,"24,267,045,798"
TEF,Telefonica SA Common Stock,$4.26,0.12,2.899%,"24,154,888,220"
STLD,"Steel Dynamics, Inc.",$164.25,3.06,1.898%,"23,986,225,591"
BNTX,BioNTech SE American Depositary Share,$99.71,3.17,3.284%,"23,927,488,867"
BAP,Credicorp Ltd. Common Stock,$251.65,-2.13,-0.839%,"23,751,310,073"
VRSN,"VeriSign, Inc. Common Stock",$255.68,6.11,2.448%,"23,701,536,000"
HBAN,Huntington Bancshares Incorporated Common Stock,$16.18,0.27,1.697%,"23,612,942,448"
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$94.15,1.09,1.171%,"23,541,884,660"
FUTU,Futu Holdings Limited American Depositary Shares,$168.30,-3.22,-1.877%,"23,431,988,755"
COHR,Coherent Corp. Common Stock,$148.85,-2.96,-1.95%,"23,392,314,997"
TDY,Teledyne Technologies Incorporated Common Stock,$497.77,5.42,1.101%,"23,370,792,799"
ULTA,"Ulta Beauty, Inc. Common Stock",$521.02,6.43,1.25%,"23,361,684,411"
