Symbol,Name,Last Sale,Net Change,% Change,Market Cap
ZTS,Zoetis Inc. Class A Common Stock,$118.65,-1.76,-1.462%,"52,288,249,841"
LHX,"L3Harris Technologies, Inc. Common Stock",$278.50,-2.01,-0.717%,"52,094,217,890"
F,Ford Motor Company Common Stock,$13.03,-0.11,-0.837%,"51,918,016,315"
MET,"MetLife, Inc. Common Stock",$78.66,0.63,0.807%,"51,828,417,661"
NDAQ,"Nasdaq, Inc. Common Stock",$90.22,0.20,0.222%,"51,515,207,965"
MSTR,Strategy Inc Common Stock Class A,$178.99,-7.02,-3.774%,"51,433,445,028"
EA,Electronic Arts Inc. Common Stock,$203.92,0.48,0.236%,"50,858,578,283"
URI,"United Rentals, Inc. Common Stock",$796.91,-10.83,-1.341%,"50,707,500,446"
FERG,Ferguson Enterprises Inc. Common Stock,$248.38,-1.14,-0.457%,"50,023,497,778"
EW,Edwards Lifesciences Corporation Common Stock,$86.19,0.41,0.478%,"50,016,057,000"
D,"Dominion Energy, Inc. Common Stock",$58.49,-1.35,-2.256%,"49,945,387,572"
CPNG,"Coupang, Inc. Class A Common Stock",$27.11,0.09,0.333%,"49,520,414,755"
DEO,Diageo plc Common Stock,$88.46,-1.03,-1.151%,"49,237,114,207"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$108.09,-0.71,-0.653%,"49,075,209,552"
BKR,Baker Hughes Company Class A Common Stock,$49.20,-1.41,-2.786%,"48,549,274,994"
ROP,"Roper Technologies, Inc. Common Stock",$447.56,2.78,0.625%,"48,174,208,171"
OKE,"ONEOK, Inc. Common Stock",$76.34,0.17,0.223%,"48,035,537,061"
CBRE,CBRE Group Inc Common Stock Class A,$160.86,-0.61,-0.378%,"47,870,809,497"
PSA,Public Storage Common Stock,$272.06,-4.57,-1.652%,"47,736,467,589"
FAST,Fastenal Company Common Stock,$41.50,-0.25,-0.599%,"47,643,482,422"
FER,Ferrovial SE Ordinary Shares,$66.03,0.0389,0.059%,"47,553,887,655"
CAH,"Cardinal Health, Inc. Common Stock",$198.83,-0.36,-0.181%,"47,241,022,201"
TCOM,Trip.com Group Limited American Depositary Shares,$71.75,0.63,0.886%,"46,872,173,945"
GWW,"W.W. Grainger, Inc. Common Stock",$975.54,6.63,0.684%,"46,386,280,217"
DHI,"D.R. Horton, Inc. Common Stock",$158.62,-2.11,-1.313%,"46,326,642,538"
MPWR,"Monolithic Power Systems, Inc. Common Stock",$963.275,10.535,1.106%,"46,147,615,425"
AME,"AMETEK, Inc.",$199.80,0.58,0.291%,"45,994,733,825"
IMO,Imperial Oil Limited Common Stock,$92.40,-1.71,-1.817%,"45,969,831,600"
TTWO,"Take-Two Interactive Software, Inc. Common Stock",$247.88,0.37,0.149%,"45,802,976,876"
CARR,Carrier Global Corporation Common Stock ,$54.29,-0.21,-0.385%,"45,723,569,010"
XEL,Xcel Energy Inc. Common Stock,$77.18,-0.59,-0.759%,"45,655,039,680"
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",$6.10,-0.44,-6.728%,"45,503,730,355"
FANG,"Diamondback Energy, Inc. Common Stock",$158.60,-0.91,-0.57%,"45,442,962,380"
ROK,"Rockwell Automation, Inc. Common Stock",$404.29,0.40,0.099%,"45,391,080,402"
CMG,"Chipotle Mexican Grill, Inc. Common Stock",$33.94,-0.21,-0.615%,"44,878,115,320"
LVS,Las Vegas Sands Corp. Common Stock,$66.25,-0.15,-0.226%,"44,793,909,764"
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.18,-0.10,-0.70%,"44,628,703,961"
CTVA,"Corteva, Inc. Common Stock ",$66.00,-0.29,-0.437%,"44,598,312,000"
WCN,"Waste Connections, Inc. Common Shares",$173.11,-0.14,-0.081%,"44,589,729,368"
RDDT,"Reddit, Inc. Class A Common Stock",$234.11,11.36,5.10%,"44,362,853,544"
AMP,"Ameriprise Financial, Inc. Common Stock",$477.06,2.95,0.622%,"44,321,599,444"
LNG,"Cheniere Energy, Inc. Common Stock",$205.69,-2.21,-1.063%,"44,271,641,075"
EXC,Exelon Corporation Common Stock,$43.81,-0.10,-0.228%,"44,260,818,744"
CRWV,"CoreWeave, Inc. Class A Common Stock",$88.30,2.55,2.974%,"44,001,436,310"
DAL,"Delta Air Lines, Inc. Common Stock",$67.10,-0.14,-0.208%,"43,813,801,733"
PRU,"Prudential Financial, Inc. Common Stock",$111.68,1.43,1.297%,"43,523,466,240"
INSM,Insmed Incorporated Common Stock,$204.00,-1.04,-0.507%,"43,507,787,676"
AXON,"Axon Enterprise, Inc. Common Stock",$550.95,0.34,0.062%,"43,475,721,243"
HEI,Heico Corporation Common Stock,$312.20,-3.44,-1.09%,"43,460,263,368"
JD,"JD.com, Inc. American Depositary Shares",$29.90,0.16,0.538%,"43,453,504,743"
BIDU,"Baidu, Inc. ADS",$125.66,6.94,5.846%,"43,198,250,791"
FICO,Fair Isaac Corporation Common Stock,"$1,798.53",26.66,1.505%,"42,641,432,301"
HMC,"Honda Motor Company, Ltd. Common Stock",$29.43,-0.23,-0.775%,"42,639,258,901"
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.52,-0.01,-0.105%,"42,394,804,292"
ETR,Entergy Corporation Common Stock,$94.22,-0.24,-0.254%,"42,078,360,295"
TEAM,Atlassian Corporation Class A Common Stock,$159.33,2.79,1.782%,"41,921,491,244"
ELVR,Elevra Lithium Limited American Depository Shares,$36.25,-0.79,-2.133%,"41,844,448,036"
OXY,Occidental Petroleum Corporation Common Stock,$42.43,-0.24,-0.562%,"41,802,478,715"
TGT,Target Corporation Common Stock,$92.19,0.60,0.655%,"41,744,223,675"
AIG,"American International Group, Inc. New Common Stock",$77.03,-0.25,-0.323%,"41,563,543,440"
KR,Kroger Company (The) Common Stock,$62.71,-0.43,-0.681%,"41,556,550,675"
AU,AngloGold Ashanti PLC Ordinary Shares,$82.45,-0.93,-1.115%,"41,515,805,437"
A,"Agilent Technologies, Inc. Common Stock",$145.49,-2.83,-1.908%,"41,246,477,124"
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.65,-0.12,-0.132%,"41,153,507,551"
PCG,Pacific Gas & Electric Co. Common Stock,$15.16,-0.17,-1.109%,"40,562,914,867"
MSCI,MSCI Inc. Common Stock,$538.26,-2.59,-0.479%,"40,444,608,262"
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",$25.645,-0.145,-0.562%,"40,385,826,833"
PAYX,"Paychex, Inc. Common Stock",$112.06,0.295,0.264%,"40,329,737,665"
YUM,"Yum! Brands, Inc.",$144.96,-0.90,-0.617%,"40,248,554,092"
ALC,Alcon Inc. Ordinary Shares,$80.73,1.74,2.203%,"39,930,375,837"
VEEV,Veeva Systems Inc. Class A Common Stock,$242.00,-0.28,-0.116%,"39,780,408,910"
CCJ,Cameco Corporation Common Stock,$91.27,-2.82,-2.997%,"39,739,611,311"
PEG,Public Service Enterprise Group Incorporated Common Stock,$79.57,-1.20,-1.486%,"39,717,681,870"
TKO,"TKO Group Holdings, Inc. Class A Common Stock",$202.22,1.35,0.672%,"39,449,275,169"
FNV,Franco-Nevada Corporation,$203.17,0.24,0.118%,"39,166,522,797"
GRMN,Garmin Ltd. Common Stock (Switzerland),$203.59,1.50,0.742%,"39,157,443,154"
KDP,Keurig Dr Pepper Inc. Common Stock,$28.69,0.11,0.385%,"38,977,749,856"
VMC,Vulcan Materials Company (Holding Company) Common Stock,$294.87,1.22,0.415%,"38,961,439,957"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.72,0.52,0.648%,"38,959,223,301"
GEHC,GE HealthCare Technologies Inc. Common Stock ,$85.46,2.94,3.563%,"38,928,875,252"
CCI,Crown Castle Inc. Common Stock,$89.28,0.67,0.756%,"38,879,566,013"
TRGP,"Targa Resources, Inc. Common Stock",$180.74,0.72,0.40%,"38,797,388,857"
ZS,"Zscaler, Inc. Common Stock",$242.68,0.83,0.343%,"38,700,472,757"
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.46,-0.12,-4.651%,"38,515,135,694"
IQV,"IQVIA Holdings, Inc. Common Stock",$225.85,0.93,0.413%,"38,462,255,000"
EL,"Estee Lauder Companies, Inc. (The) Common Stock",$105.13,1.31,1.262%,"37,884,672,031"
EQT,EQT Corporation Common Stock,$60.68,0.61,1.015%,"37,868,385,560"
VTR,"Ventas, Inc. Common Stock",$80.61,0.16,0.199%,"37,865,162,943"
GFI,Gold Fields Limited American Depositary Shares,$42.21,0.59,1.418%,"37,778,973,466"
MLM,"Martin Marietta Materials, Inc. Common Stock",$624.37,5.59,0.903%,"37,653,970,875"
CPRT,"Copart, Inc. (DE) Common Stock",$38.72,-0.08,-0.206%,"37,481,644,724"
RMD,ResMed Inc. Common Stock,$256.55,5.04,2.004%,"37,447,652,726"
CLS,"Celestica, Inc. Common Stock",$325.09,2.30,0.713%,"37,397,255,121"
EBAY,eBay Inc. Common Stock,$82.47,0.34,0.414%,"37,276,440,000"
XYZ,"Block, Inc. Class A Common Stock,",$61.11,-1.08,-1.737%,"37,134,408,150"
PUK,Prudential Public Limited Company Common Stock,$29.01,-0.30,-1.024%,"37,063,741,144"
HSY,The Hershey Company Common Stock,$182.30,-0.16,-0.088%,"36,967,727,741"
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$214.95,0.91,0.425%,"36,747,247,131"
FLUT,Flutter Entertainment plc Ordinary Shares,$208.50,-2.59,-1.227%,"36,525,262,269"
NUE,Nucor Corporation Common Stock,$159.45,-3.09,-1.901%,"36,491,513,178"
KEYS,Keysight Technologies Inc. Common Stock,$210.49,1.42,0.679%,"36,174,021,852"
HIG,"The Hartford Insurance Group, Inc. Common Stock",$129.43,-2.43,-1.843%,"36,065,707,294"
ONC,BeOne Medicines Ltd. American Depositary Shares,$322.90,-8.50,-2.565%,"35,731,449,795"
SYM,Symbotic Inc. Class A Common Stock,$59.70,-0.78,-1.29%,"35,719,438,216"
FISV,"Fiserv, Inc. Common Stock",$66.28,0.22,0.333%,"35,648,823,070"
MCHP,Microchip Technology Incorporated Common Stock,$65.81,1.09,1.684%,"35,566,806,146"
FIX,"Comfort Systems USA, Inc. Common Stock","$1,001.48",-3.17,-0.316%,"35,324,152,486"
BBD,Banco Bradesco Sa American Depositary Shares,$3.31,-0.32,-8.815%,"35,225,583,455"
CCL,Carnival Corporation Common Stock,$25.87,0.05,0.194%,"35,080,364,473"
SYY,Sysco Corporation Common Stock,$73.10,-0.34,-0.463%,"35,004,743,194"
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$100.63,-0.84,-0.828%,"34,979,239,072"
UI,Ubiquiti Inc. Common Stock,$577.92,9.44,1.661%,"34,963,960,618"
ED,"Consolidated Edison, Inc. Common Stock",$96.60,0.38,0.395%,"34,866,379,733"
RYAAY,Ryanair Holdings plc American Depositary Shares,$66.10,1.13,1.739%,"34,784,053,453"
STLA,Stellantis N.V. Common Shares,$12.05,0.21,1.774%,"34,709,931,962"
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.03,-0.1131,-0.511%,"34,692,913,439"
STT,State Street Corporation Common Stock,$123.61,1.74,1.428%,"34,525,810,214"
FIS,"Fidelity National Information Services, Inc. Common Stock",$66.66,1.10,1.678%,"34,519,931,928"
WEC,"WEC Energy Group, Inc. Common Stock",$105.71,-0.57,-0.536%,"34,386,855,379"
KMB,Kimberly-Clark Corporation Common Stock,$102.96,-0.72,-0.694%,"34,168,143,026"
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.07,-0.09,-1.461%,"34,027,511,594"
UAL,"United Airlines Holdings, Inc. Common Stock",$104.95,0.22,0.21%,"33,976,301,946"
XYL,Xylem Inc. Common Stock New,$139.01,-1.86,-1.32%,"33,844,634,448"
NTRA,"Natera, Inc. Common Stock",$244.55,2.49,1.029%,"33,751,437,416"
OTIS,Otis Worldwide Corporation Common Stock ,$86.45,-0.46,-0.529%,"33,690,935,319"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",$15.21,0.05,0.33%,"33,587,372,516"
SOFI,"SoFi Technologies, Inc. Common Stock  ",$27.78,-1.82,-6.149%,"33,499,986,562"
SNDK,Sandisk Corporation Common Stock,$228.47,15.16,7.107%,"33,483,004,806"
QSR,Restaurant Brands International Inc. Common Shares,$73.54,1.61,2.238%,"33,445,639,155"
MDB,"MongoDB, Inc. Class A Common Stock",$409.62,12.89,3.249%,"33,339,692,731"
ACGL,Arch Capital Group Ltd. Common Stock,$91.72,-0.67,-0.725%,"33,260,051,033"
KGC,Kinross Gold Corporation Common Stock,$27.28,-0.06,-0.219%,"32,929,688,000"
KB,KB Financial Group Inc,$87.81,0.45,0.515%,"32,805,879,135"
CVE,Cenovus Energy Inc Common Stock,$18.31,-0.02,-0.109%,"32,799,233,990"
LYV,"Live Nation Entertainment, Inc. Common Stock",$139.33,-0.35,-0.251%,"32,706,497,666"
SLF,Sun Life Financial Inc. Common Stock,$58.58,0.85,1.472%,"32,653,610,058"
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.46,0.05,0.176%,"32,651,660,292"
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$60.34,1.21,2.046%,"32,610,561,964"
MT,Arcelor Mittal NY Registry Shares NEW,$42.26,-0.37,-0.868%,"32,478,780,246"
CHT,"Chunghwa Telecom Co., Ltd.",$41.83,0.46,1.112%,"32,449,398,919"
ODFL,"Old Dominion Freight Line, Inc. Common Stock",$155.15,1.64,1.068%,"32,441,622,811"
KVUE,Kenvue Inc. Common Stock,$16.93,-0.06,-0.353%,"32,434,530,738"
IX,ORIX Corporation American Depositary Shares,$27.82,-0.13,-0.465%,"32,353,609,628"
CUK,Carnival Plc ADS ADS,$23.84,0.10,0.421%,"32,327,633,902"
EXPE,"Expedia Group, Inc. Common Stock",$263.43,5.05,1.954%,"32,278,740,426"
RJF,"Raymond James Financial, Inc. Common Stock",$163.13,0.53,0.326%,"32,083,418,690"
JBS,JBS N.V. Class A Common Shares,$14.35,-0.62,-4.142%,"31,829,969,910"
ERIC,Ericsson American Depositary Shares,$9.50,-0.02,-0.21%,"31,808,391,483"
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$176.04,-4.88,-2.697%,"31,798,407,813"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.98,-0.14,-4.487%,"31,713,667,279"
LEN,Lennar Corporation Class A Common Stock,$123.91,-2.84,-2.241%,"31,599,595,483"
IR,Ingersoll Rand Inc. Common Stock,$79.86,-0.13,-0.163%,"31,553,516,145"
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",$16.58,-0.31,-1.835%,"31,481,271,203"
TER,"Teradyne, Inc. Common Stock",$200.77,2.14,1.077%,"31,442,248,993"
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$109.06,-1.71,-1.544%,"31,338,798,339"
NRG,"NRG Energy, Inc. Common Stock",$163.00,-6.36,-3.755%,"31,237,223,504"
HUM,Humana Inc. Common Stock,$257.85,4.83,1.909%,"31,012,410,584"
VRSK,"Verisk Analytics, Inc. Common Stock",$221.24,-0.85,-0.383%,"30,834,787,387"
HPE,Hewlett Packard Enterprise Company Common Stock,$23.33,0.43,1.878%,"30,782,769,946"
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$320.70,0.70,0.219%,"30,706,580,189"
ONON,On Holding AG Class A Ordinary Shares,$48.14,1.63,3.505%,"30,556,087,202"
FOXA,Fox Corporation Class A Common Stock,$68.40,0.61,0.90%,"30,365,682,116"
AMRZ,Amrize Ltd Ordinary Shares,$54.74,2.00,3.792%,"30,275,712,457"
FITB,Fifth Third Bancorp Common Stock,$45.42,-0.04,-0.088%,"30,023,154,548"
MTB,M&T Bank Corporation Common Stock,$195.11,-0.46,-0.235%,"29,986,608,281"
WIT,Wipro Limited Common Stock,$2.85,0.03,1.064%,"29,845,587,740"
ROL,"Rollins, Inc. Common Stock",$61.40,1.06,1.757%,"29,756,209,180"
VIK,Viking Holdings Ltd Ordinary Shares,$67.08,-0.53,-0.784%,"29,713,121,821"
LPLA,LPL Financial Holdings Inc. Common Stock,$371.01,1.83,0.496%,"29,694,758,138"
VICI,VICI Properties Inc. Common Stock,$27.73,-0.27,-0.964%,"29,638,139,318"
VOD,Vodafone Group Plc American Depositary Shares,$12.47,-0.17,-1.345%,"29,627,483,450"
EXE,Expand Energy Corporation Common Stock,$122.86,0.77,0.631%,"29,261,528,973"
NTR,Nutrien Ltd. Common Shares,$60.34,0.29,0.483%,"29,164,768,968"
DG,Dollar General Corporation Common Stock,$132.37,7.08,5.651%,"29,135,434,926"
SYF,Synchrony Financial Common Stock,$80.36,-0.04,-0.05%,"28,943,349,435"
K,Kellanova Common Stock,$83.14,-0.01,-0.012%,"28,927,118,775"
MTD,"Mettler-Toledo International, Inc. Common Stock","$1,414.86",-7.95,-0.559%,"28,903,389,693"
CSGP,"CoStar Group, Inc. Common Stock",$68.01,-0.18,-0.264%,"28,824,188,016"
KHC,The Kraft Heinz Company Common Stock,$24.34,-0.25,-1.017%,"28,810,176,793"
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",$18.58,-0.14,-0.748%,"28,778,645,684"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$64.50,-1.45,-2.199%,"28,725,985,547"
TSCO,Tractor Supply Company Common Stock,$54.08,-0.30,-0.552%,"28,576,066,418"
COHR,Coherent Corp. Common Stock,$181.79,4.44,2.504%,"28,568,954,944"
CIEN,Ciena Corporation Common Stock,$201.71,5.98,3.055%,"28,452,387,203"
ADM,Archer-Daniels-Midland Company Common Stock,$59.01,-0.35,-0.59%,"28,358,420,062"
CBOE,"Cboe Global Markets, Inc. Common Stock",$252.76,-2.16,-0.847%,"28,263,307,250"
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$98.19,-0.01,-0.01%,"28,215,263,240"
BE,Bloom Energy Corporation Class A Common Stock,$119.18,1.09,0.923%,"28,187,351,781"
EXEEL,Expand Energy Corporation Class C Warrants,$117.61,3.59,3.149%,"28,011,138,064"
EME,"EMCOR Group, Inc. Common Stock",$623.62,-11.74,-1.848%,"27,916,888,108"
ATO,Atmos Energy Corporation Common Stock,$171.29,0.34,0.199%,"27,696,451,523"
FSLR,"First Solar, Inc. Common Stock",$257.61,0.33,0.128%,"27,643,650,203"
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",$25.75,0.01,0.039%,"27,622,644,803"
EXR,Extra Space Storage Inc Common Stock,$129.56,-1.53,-1.167%,"27,498,796,465"
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.18,-0.01,-0.04%,"27,412,781,809"
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",$25.52,0.02,0.078%,"27,375,918,266"
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$54.25,0.43,0.799%,"27,311,908,881"
DTE,DTE Energy Company Common Stock,$131.23,-0.93,-0.704%,"27,254,241,665"
ALAB,"Astera Labs, Inc. Common Stock",$161.23,8.72,5.718%,"27,232,330,008"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",$25.37,-0.01,-0.039%,"27,215,009,656"
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",$73.92,1.27,1.748%,"27,130,068,874"
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.22,-0.19,-1.091%,"27,118,110,277"
BR,"Broadridge Financial Solutions, Inc. Common Stock",$232.02,1.14,0.494%,"27,083,128,239"
FOX,Fox Corporation Class B Common Stock,$60.89,0.70,1.163%,"27,031,672,282"
CQP,"Cheniere Energy Partners, LP Common Units",$55.82,-0.03,-0.054%,"27,019,817,416"
AEE,Ameren Corporation Common Stock,$99.86,-0.99,-0.982%,"27,011,622,312"
ULTA,"Ulta Beauty, Inc. Common Stock",$601.50,67.55,12.651%,"26,970,275,946"
BRO,"Brown & Brown, Inc. Common Stock",$78.37,-1.27,-1.595%,"26,757,147,312"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$24.92,-0.015,-0.06%,"26,732,283,824"
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",$24.85,0.01,0.04%,"26,657,193,140"
HBAN,Huntington Bancshares Incorporated Common Stock,$16.90,-0.20,-1.17%,"26,614,173,269"
BIIB,Biogen Inc. Common Stock,$181.30,-0.68,-0.374%,"26,597,121,914"
CHTR,"Charter Communications, Inc. Class A Common Stock New",$205.10,5.12,2.56%,"26,541,861,172"
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.59,0.10,0.408%,"26,378,284,881"
DOV,Dover Corporation Common Stock,$191.09,0.45,0.236%,"26,208,609,383"
RKLB,Rocket Lab Corporation Common Stock,$49.055,-0.315,-0.638%,"26,203,038,915"
AER,AerCap Holdings N.V. Ordinary Shares,$139.99,0.07,0.05%,"26,147,783,668"
ZM,"Zoom Communications, Inc. Class A Common Stock",$87.65,1.07,1.236%,"25,953,249,933"
FE,FirstEnergy Corp. Common Stock,$44.91,-0.23,-0.51%,"25,942,960,075"
IOT,Samsara Inc. Class A Common Stock,$45.22,4.51,11.078%,"25,939,758,285"
EFX,"Equifax, Inc. Common Stock",$211.51,0.23,0.109%,"25,887,562,766"
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.54,-0.94,-7.532%,"25,882,821,237"
STE,STERIS plc (Ireland) Ordinary Shares,$263.28,2.26,0.866%,"25,840,144,530"
FTS,Fortis Inc. Common Shares,$51.10,0.16,0.314%,"25,825,940,000"
MKL,Markel Group Inc. Common Stock,"$2,047.87",4.48,0.219%,"25,824,152,668"
BAP,Credicorp Ltd. Common Stock,$272.30,-5.35,-1.927%,"25,700,304,919"
TW,Tradeweb Markets Inc. Class A Common Stock,$107.77,-0.14,-0.13%,"25,485,275,767"
VLTO,Veralto Corp Common Stock ,$102.16,-0.73,-0.709%,"25,366,056,765"
WRB,W.R. Berkley Corporation Common Stock,$66.72,-4.15,-5.856%,"25,355,012,729"
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.24,0.18,1.121%,"25,328,412,101"
CINF,Cincinnati Financial Corporation Common Stock,$162.30,-0.71,-0.436%,"25,321,804,660"
AWK,"American Water Works Company, Inc. Common Stock",$129.50,0.57,0.442%,"25,268,501,668"
AVB,"AvalonBay Communities, Inc. Common Stock",$178.02,-1.40,-0.78%,"25,206,732,109"
NTRS,Northern Trust Corporation Common Stock,$133.21,0.80,0.604%,"25,192,324,724"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",$38.43,-0.11,-0.285%,"25,089,727,731"
PPL,PPL Corporation Common Stock,$33.86,-0.30,-0.878%,"25,047,568,533"
ES,Eversource Energy (D/B/A) Common Stock,$66.74,-0.32,-0.477%,"25,040,123,537"
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.05,0.39,1.463%,"25,023,522,200"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$84.31,-0.72,-0.847%,"24,921,149,986"
STZ,"Constellation Brands, Inc. Common Stock",$142.37,4.34,3.144%,"24,916,648,646"
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",$16.43,0.02,0.122%,"24,773,104,119"
PHM,"PulteGroup, Inc. Common Stock",$126.99,-0.90,-0.704%,"24,752,494,210"
TDY,Teledyne Technologies Incorporated Common Stock,$522.30,4.30,0.83%,"24,522,500,510"
